time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2015-07-26,31.0,26.4,1.6,30.8,113,69,23.7,77,28.2,2015-07-26 05:39:00,2015-07-26 19:16:00,975.1
2015-07-27,30.7,24.3,0.0,19.9,144,44,22.7,75,27.6,2015-07-27 05:39:00,2015-07-27 19:15:00,976.6
2015-07-28,31.1,24.7,0.2,16.9,158,32,22.7,75,27.7,2015-07-28 05:40:00,2015-07-28 19:15:00,976.9
2015-07-29,29.6,24.9,0.0,23.4,145,47,22.2,74,27.4,2015-07-29 05:40:00,2015-07-29 19:14:00,974.6
2015-07-30,30.2,25.2,2.1,16.3,184,59,23.6,79,27.6,2015-07-30 05:41:00,2015-07-30 19:13:00,975.2
2015-07-31,30.4,25.7,0.5,17.3,216,85,23.2,76,27.8,2015-07-31 05:42:00,2015-07-31 19:13:00,976.0
2015-08-01,29.4,25.4,5.5,10.8,198,94,23.8,84,26.8,2015-08-01 05:42:00,2015-08-01 19:12:00,978.6
2015-08-02,31.2,25.5,2.3,6.2,171,83,24.3,83,27.7,2015-08-02 05:43:00,2015-08-02 19:11:00,980.1
2015-08-03,33.0,25.7,0.7,11.1,295,77,25.1,81,28.8,2015-08-03 05:43:00,2015-08-03 19:11:00,978.7
2015-08-04,33.0,25.7,1.3,10.2,318,47,25.1,80,29.1,2015-08-04 05:44:00,2015-08-04 19:10:00,977.0
2015-08-05,32.3,25.7,7.2,9.4,95,82,26.0,87,28.5,2015-08-05 05:44:00,2015-08-05 19:09:00,975.4
2015-08-06,32.0,26.1,10.8,8.6,161,99,25.6,87,28.0,2015-08-06 05:45:00,2015-08-06 19:08:00,974.8
2015-08-07,32.2,25.9,8.4,8.4,183,100,25.6,89,27.7,2015-08-07 05:45:00,2015-08-07 19:08:00,976.5
2015-08-08,27.5,24.7,29.1,12.8,96,100,24.7,94,25.7,2015-08-08 05:46:00,2015-08-08 19:07:00,978.2
2015-08-09,28.4,24.4,53.0,13.1,293,98,24.8,93,26.0,2015-08-09 05:47:00,2015-08-09 19:06:00,976.6
2015-08-10,31.2,25.5,6.8,7.9,306,98,25.3,88,27.5,2015-08-10 05:47:00,2015-08-10 19:05:00,976.4
2015-08-11,29.4,25.6,11.1,14.9,100,99,25.6,91,27.2,2015-08-11 05:48:00,2015-08-11 19:04:00,978.8
2015-08-12,31.7,25.8,0.5,13.1,123,88,25.0,83,28.3,2015-08-12 05:48:00,2015-08-12 19:04:00,979.9
2015-08-13,33.1,26.2,0.5,8.7,117,84,25.7,83,29.1,2015-08-13 05:49:00,2015-08-13 19:03:00,978.8
2015-08-14,32.0,26.0,6.4,9.7,126,81,25.9,85,28.7,2015-08-14 05:49:00,2015-08-14 19:02:00,978.3
2015-08-15,30.4,26.3,11.1,11.8,95,100,25.7,88,27.9,2015-08-15 05:50:00,2015-08-15 19:01:00,979.1
2015-08-16,29.9,25.4,6.5,5.6,129,89,25.2,89,27.3,2015-08-16 05:50:00,2015-08-16 19:00:00,979.5
2015-08-17,32.7,25.1,0.3,6.6,277,65,25.4,83,28.7,2015-08-17 05:51:00,2015-08-17 18:59:00,978.1
2015-08-18,33.6,26.0,3.2,13.6,276,50,25.8,84,28.9,2015-08-18 05:51:00,2015-08-18 18:58:00,978.5
2015-08-19,33.0,25.8,1.8,19.1,276,25,24.7,78,29.0,2015-08-19 05:52:00,2015-08-19 18:57:00,979.3
2015-08-20,32.0,26.7,0.0,20.9,266,22,23.3,71,29.2,2015-08-20 05:53:00,2015-08-20 18:56:00,978.3
2015-08-21,31.8,25.7,0.3,16.4,265,25,23.1,73,28.6,2015-08-21 05:53:00,2015-08-21 18:55:00,978.3
2015-08-22,31.3,25.2,2.6,12.1,280,39,23.2,76,27.9,2015-08-22 05:54:00,2015-08-22 18:54:00,977.6
2015-08-23,32.5,24.5,5.1,10.5,276,37,24.6,82,28.2,2015-08-23 05:54:00,2015-08-23 18:53:00,977.8
2015-08-24,32.9,25.4,0.4,15.0,286,18,23.8,76,28.7,2015-08-24 05:55:00,2015-08-24 18:52:00,978.7
2015-08-25,33.7,26.4,0.0,19.2,286,7,23.6,71,29.6,2015-08-25 05:55:00,2015-08-25 18:51:00,977.8
2015-08-26,33.9,26.6,0.0,15.4,289,12,24.4,72,30.0,2015-08-26 05:56:00,2015-08-26 18:50:00,977.9
2015-08-27,33.3,26.3,1.6,8.7,298,21,25.4,79,29.6,2015-08-27 05:56:00,2015-08-27 18:49:00,978.4
2015-08-28,33.4,25.1,0.7,13.1,67,27,25.7,82,29.3,2015-08-28 05:57:00,2015-08-28 18:48:00,979.2
2015-08-29,33.9,26.5,0.0,12.2,310,25,25.6,78,30.1,2015-08-29 05:57:00,2015-08-29 18:47:00,978.1
2015-08-30,34.3,26.1,0.2,13.9,293,12,24.9,75,30.1,2015-08-30 05:58:00,2015-08-30 18:45:00,977.9
2015-08-31,34.3,26.4,0.0,18.3,292,5,23.2,68,30.1,2015-08-31 05:58:00,2015-08-31 18:44:00,978.6
2015-09-01,34.5,25.6,0.0,19.3,286,3,21.4,63,29.5,2015-09-01 05:59:00,2015-09-01 18:43:00,977.5
2015-09-02,33.8,25.5,0.0,19.2,276,7,19.9,59,29.0,2015-09-02 05:59:00,2015-09-02 18:42:00,978.0
2015-09-03,34.4,25.2,0.0,16.6,293,2,19.4,57,29.1,2015-09-03 06:00:00,2015-09-03 18:41:00,981.0
2015-09-04,34.8,24.0,0.0,14.6,299,6,20.9,61,29.7,2015-09-04 06:00:00,2015-09-04 18:40:00,984.1
2015-09-05,34.8,23.2,0.0,19.4,293,6,19.5,60,28.8,2015-09-05 06:01:00,2015-09-05 18:39:00,983.6
2015-09-06,34.8,23.3,0.0,16.6,286,8,18.8,57,28.7,2015-09-06 06:01:00,2015-09-06 18:37:00,982.5
2015-09-07,34.7,24.2,0.0,16.1,295,6,18.7,55,29.1,2015-09-07 06:02:00,2015-09-07 18:36:00,982.1
2015-09-08,35.1,23.0,0.0,19.5,294,6,19.4,58,29.2,2015-09-08 06:02:00,2015-09-08 18:35:00,981.9
2015-09-09,35.4,23.8,0.0,19.1,311,4,19.2,56,29.4,2015-09-09 06:03:00,2015-09-09 18:34:00,981.9
2015-09-10,35.9,22.1,0.0,15.9,318,2,19.4,60,29.1,2015-09-10 06:03:00,2015-09-10 18:33:00,983.1
2015-09-11,35.4,21.9,0.0,15.2,343,1,19.9,61,29.0,2015-09-11 06:04:00,2015-09-11 18:31:00,982.9
2015-09-12,34.9,22.6,0.3,8.4,88,13,22.2,69,28.9,2015-09-12 06:04:00,2015-09-12 18:30:00,982.6
2015-09-13,35.4,25.1,0.0,8.1,87,62,22.8,69,29.9,2015-09-13 06:05:00,2015-09-13 18:29:00,982.7
2015-09-14,36.3,24.1,0.0,12.4,24,31,21.6,62,30.5,2015-09-14 06:05:00,2015-09-14 18:28:00,980.5
2015-09-15,35.5,24.5,0.0,9.4,93,7,21.7,63,30.2,2015-09-15 06:06:00,2015-09-15 18:27:00,980.1
2015-09-16,35.0,25.7,0.0,10.7,97,11,22.7,66,30.2,2015-09-16 06:06:00,2015-09-16 18:26:00,980.4
2015-09-17,34.4,24.7,0.4,9.5,88,14,23.6,72,29.7,2015-09-17 06:06:00,2015-09-17 18:24:00,981.0
2015-09-18,33.4,26.7,1.6,17.4,85,89,23.5,72,29.3,2015-09-18 06:07:00,2015-09-18 18:23:00,981.5
2015-09-19,32.5,24.6,24.3,10.4,76,62,25.0,84,28.0,2015-09-19 06:07:00,2015-09-19 18:22:00,980.5
2015-09-20,33.7,26.1,5.0,10.0,97,28,25.4,83,28.8,2015-09-20 06:08:00,2015-09-20 18:21:00,979.5
2015-09-21,32.0,25.3,9.5,10.4,120,27,25.1,85,28.1,2015-09-21 06:08:00,2015-09-21 18:20:00,979.2
2015-09-22,32.1,25.2,2.0,18.9,140,32,24.3,79,28.5,2015-09-22 06:09:00,2015-09-22 18:18:00,978.6
2015-09-23,30.5,24.0,0.3,18.6,302,32,21.9,75,27.0,2015-09-23 06:09:00,2015-09-23 18:17:00,982.4
2015-09-24,31.2,23.9,0.0,20.9,287,9,19.8,67,26.9,2015-09-24 06:10:00,2015-09-24 18:16:00,981.3
2015-09-25,31.3,22.4,0.0,16.0,288,7,19.5,67,26.5,2015-09-25 06:10:00,2015-09-25 18:15:00,980.2
2015-09-26,32.5,22.3,0.0,10.5,286,6,19.8,66,27.0,2015-09-26 06:11:00,2015-09-26 18:14:00,981.3
2015-09-27,33.2,22.4,0.0,11.4,311,10,20.0,64,27.8,2015-09-27 06:11:00,2015-09-27 18:12:00,983.1
2015-09-28,32.5,21.5,0.0,10.8,329,0,19.2,66,26.8,2015-09-28 06:12:00,2015-09-28 18:11:00,984.6
2015-09-29,33.0,19.9,0.0,14.7,332,0,18.1,63,26.5,2015-09-29 06:12:00,2015-09-29 18:10:00,986.3
2015-09-30,33.2,20.4,0.0,13.1,325,0,16.6,57,26.5,2015-09-30 06:13:00,2015-09-30 18:09:00,987.4
2015-10-01,33.2,19.6,0.0,9.5,326,0,17.2,60,26.2,2015-10-01 06:13:00,2015-10-01 18:08:00,987.8
2015-10-02,34.1,18.4,0.0,13.8,318,0,16.2,57,26.5,2015-10-02 06:14:00,2015-10-02 18:06:00,986.9
2015-10-03,35.0,19.7,0.0,12.2,311,0,17.2,57,27.4,2015-10-03 06:15:00,2015-10-03 18:05:00,984.6
2015-10-04,35.5,20.2,0.0,8.3,129,1,17.7,57,28.0,2015-10-04 06:15:00,2015-10-04 18:04:00,985.2
2015-10-05,35.3,20.5,0.0,8.9,215,3,17.4,55,28.3,2015-10-05 06:16:00,2015-10-05 18:03:00,985.5
2015-10-06,34.9,20.6,0.0,12.2,321,4,17.2,53,28.3,2015-10-06 06:16:00,2015-10-06 18:02:00,984.8
2015-10-07,34.5,22.1,0.0,12.2,345,3,18.1,56,28.3,2015-10-07 06:17:00,2015-10-07 18:01:00,985.1
2015-10-08,34.9,22.3,0.0,15.2,327,3,17.5,54,28.4,2015-10-08 06:17:00,2015-10-08 18:00:00,983.9
2015-10-09,35.6,21.0,0.0,19.4,295,2,15.7,50,28.3,2015-10-09 06:18:00,2015-10-09 17:59:00,980.8
2015-10-10,36.3,21.3,0.0,17.9,277,0,12.9,40,28.4,2015-10-10 06:18:00,2015-10-10 17:57:00,980.8
2015-10-11,35.5,22.1,0.0,12.7,301,1,14.9,46,28.2,2015-10-11 06:19:00,2015-10-11 17:56:00,984.0
2015-10-12,34.0,21.2,0.0,14.3,121,9,16.5,52,27.8,2015-10-12 06:20:00,2015-10-12 17:55:00,986.2
2015-10-13,32.7,23.6,0.4,16.3,106,19,21.0,69,27.4,2015-10-13 06:20:00,2015-10-13 17:54:00,987.1
2015-10-14,32.9,22.3,7.3,14.5,94,10,21.1,74,26.5,2015-10-14 06:21:00,2015-10-14 17:53:00,989.0
2015-10-15,32.1,21.3,0.0,11.3,91,9,20.2,70,26.6,2015-10-15 06:21:00,2015-10-15 17:52:00,989.8
2015-10-16,32.9,21.8,0.0,9.5,97,7,19.9,68,27.1,2015-10-16 06:22:00,2015-10-16 17:51:00,989.7
2015-10-17,33.4,21.5,0.0,10.0,297,4,19.5,66,27.4,2015-10-17 06:23:00,2015-10-17 17:50:00,988.4
2015-10-18,33.1,22.4,0.0,7.9,121,7,19.6,63,27.9,2015-10-18 06:23:00,2015-10-18 17:49:00,988.9
2015-10-19,34.1,21.9,1.1,8.6,269,17,19.5,64,27.7,2015-10-19 06:24:00,2015-10-19 17:48:00,988.2
2015-10-20,34.0,21.3,0.3,13.8,320,19,16.5,55,27.4,2015-10-20 06:24:00,2015-10-20 17:47:00,986.0
2015-10-21,32.6,20.3,0.0,10.3,333,31,15.1,53,26.2,2015-10-21 06:25:00,2015-10-21 17:46:00,986.8
2015-10-22,31.8,18.3,0.0,14.1,323,0,12.1,48,24.9,2015-10-22 06:26:00,2015-10-22 17:45:00,987.9
2015-10-23,31.6,17.0,0.0,12.6,308,26,12.0,49,24.2,2015-10-23 06:26:00,2015-10-23 17:44:00,987.6
2015-10-24,31.5,18.8,0.0,8.0,12,35,13.7,51,25.0,2015-10-24 06:27:00,2015-10-24 17:43:00,987.0
2015-10-25,32.0,19.9,0.0,15.8,117,9,14.6,52,25.6,2015-10-25 06:28:00,2015-10-25 17:42:00,988.5
2015-10-26,30.8,19.4,1.5,14.4,74,13,15.3,57,25.0,2015-10-26 06:28:00,2015-10-26 17:41:00,990.3
2015-10-27,29.9,18.2,0.0,8.2,337,13,13.7,54,24.0,2015-10-27 06:29:00,2015-10-27 17:40:00,989.8
2015-10-28,27.4,17.0,5.5,17.7,357,52,14.8,72,20.5,2015-10-28 06:30:00,2015-10-28 17:40:00,990.2
2015-10-29,26.5,14.9,0.0,10.2,59,15,13.6,65,20.9,2015-10-29 06:30:00,2015-10-29 17:39:00,991.8
2015-10-30,27.6,15.5,0.0,9.2,75,23,15.1,71,21.4,2015-10-30 06:31:00,2015-10-30 17:38:00,992.3
2015-10-31,28.2,16.2,0.0,7.8,98,2,15.0,66,22.2,2015-10-31 06:32:00,2015-10-31 17:37:00,991.5
2015-11-01,29.2,18.1,0.0,9.2,82,0,15.6,64,23.5,2015-11-01 06:32:00,2015-11-01 17:36:00,991.6
2015-11-02,29.2,17.0,0.0,7.6,34,7,15.9,65,23.5,2015-11-02 06:33:00,2015-11-02 17:36:00,991.3
2015-11-03,28.4,17.9,0.0,10.0,345,15,16.2,67,23.2,2015-11-03 06:34:00,2015-11-03 17:35:00,990.2
2015-11-04,28.8,17.6,0.0,7.4,80,11,15.8,65,23.4,2015-11-04 06:35:00,2015-11-04 17:34:00,988.4
2015-11-05,27.7,19.6,0.2,16.2,105,37,16.3,67,23.0,2015-11-05 06:35:00,2015-11-05 17:33:00,987.8
2015-11-06,27.7,19.3,0.0,8.0,116,47,16.6,68,23.1,2015-11-06 06:36:00,2015-11-06 17:33:00,988.2
2015-11-07,27.9,17.3,0.0,7.2,64,36,16.8,73,22.4,2015-11-07 06:37:00,2015-11-07 17:32:00,989.6
2015-11-08,28.4,18.3,0.0,10.0,71,16,17.3,73,22.9,2015-11-08 06:38:00,2015-11-08 17:31:00,991.1
2015-11-09,28.5,17.6,0.0,8.2,46,20,16.4,69,23.0,2015-11-09 06:38:00,2015-11-09 17:31:00,990.5
2015-11-10,28.9,17.6,0.6,10.8,2,10,15.6,66,22.7,2015-11-10 06:39:00,2015-11-10 17:30:00,989.1
2015-11-11,28.5,17.0,0.0,16.3,317,0,11.8,54,22.2,2015-11-11 06:40:00,2015-11-11 17:30:00,989.7
2015-11-12,28.7,16.9,0.0,13.6,305,4,11.2,52,22.1,2015-11-12 06:41:00,2015-11-12 17:29:00,990.5
2015-11-13,29.6,16.4,0.0,14.3,301,1,13.5,59,22.6,2015-11-13 06:41:00,2015-11-13 17:28:00,990.2
2015-11-14,29.7,17.9,0.0,13.2,301,0,13.8,58,23.2,2015-11-14 06:42:00,2015-11-14 17:28:00,987.9
2015-11-15,29.5,16.1,0.0,7.7,326,7,13.2,56,23.1,2015-11-15 06:43:00,2015-11-15 17:28:00,987.3
2015-11-16,28.7,18.2,1.0,12.8,328,23,12.3,53,22.9,2015-11-16 06:44:00,2015-11-16 17:27:00,987.7
2015-11-17,27.5,14.6,0.0,14.7,311,0,6.6,44,20.4,2015-11-17 06:45:00,2015-11-17 17:27:00,988.4
2015-11-18,26.9,11.3,0.0,10.9,307,0,6.3,47,19.0,2015-11-18 06:45:00,2015-11-18 17:26:00,990.9
2015-11-19,26.7,12.1,0.0,9.9,339,9,9.0,53,19.6,2015-11-19 06:46:00,2015-11-19 17:26:00,992.7
2015-11-20,26.6,12.2,0.0,8.6,342,0,11.0,62,19.3,2015-11-20 06:47:00,2015-11-20 17:26:00,991.3
2015-11-21,26.5,12.2,0.0,8.2,320,2,10.7,60,19.5,2015-11-21 06:48:00,2015-11-21 17:25:00,990.4
2015-11-22,26.5,12.2,0.0,8.7,320,42,10.7,62,19.1,2015-11-22 06:49:00,2015-11-22 17:25:00,990.0
2015-11-23,26.6,11.4,0.0,8.4,333,16,10.3,62,18.8,2015-11-23 06:49:00,2015-11-23 17:25:00,990.6
2015-11-24,27.3,12.5,0.0,12.5,323,19,9.5,56,19.4,2015-11-24 06:50:00,2015-11-24 17:25:00,991.0
2015-11-25,27.6,14.2,0.0,16.7,307,95,7.8,50,19.6,2015-11-25 06:51:00,2015-11-25 17:24:00,990.1
2015-11-26,27.1,12.6,0.0,9.0,156,79,8.5,50,19.9,2015-11-26 06:52:00,2015-11-26 17:24:00,988.5
2015-11-27,24.6,13.7,0.0,11.4,358,84,13.2,69,19.3,2015-11-27 06:53:00,2015-11-27 17:24:00,986.2
2015-11-28,24.8,16.4,0.0,15.2,82,58,13.5,68,19.9,2015-11-28 06:53:00,2015-11-28 17:24:00,989.8
2015-11-29,26.1,13.5,0.0,7.3,90,12,12.7,67,19.6,2015-11-29 06:54:00,2015-11-29 17:24:00,992.7
2015-11-30,27.0,16.1,0.0,7.9,1,15,15.3,72,20.9,2015-11-30 06:55:00,2015-11-30 17:24:00,992.4
2015-12-01,26.8,15.5,0.0,8.8,355,10,14.2,69,20.7,2015-12-01 06:56:00,2015-12-01 17:24:00,990.2
2015-12-02,25.1,15.7,0.0,9.5,331,14,12.1,64,19.6,2015-12-02 06:56:00,2015-12-02 17:24:00,990.7
2015-12-03,24.6,12.4,0.0,14.1,306,1,11.1,65,18.2,2015-12-03 06:57:00,2015-12-03 17:24:00,991.4
2015-12-04,25.5,13.1,0.0,12.1,292,9,10.7,63,18.5,2015-12-04 06:58:00,2015-12-04 17:24:00,989.9
2015-12-05,25.2,11.0,0.0,8.5,329,1,10.8,67,17.8,2015-12-05 06:59:00,2015-12-05 17:24:00,990.7
2015-12-06,25.1,12.3,0.0,10.3,94,11,11.4,67,18.3,2015-12-06 06:59:00,2015-12-06 17:24:00,991.1
2015-12-07,24.7,12.0,0.0,10.0,126,62,12.5,71,18.5,2015-12-07 07:00:00,2015-12-07 17:24:00,992.1
2015-12-08,25.3,13.9,0.0,9.5,274,74,12.4,70,18.6,2015-12-08 07:01:00,2015-12-08 17:24:00,990.8
2015-12-09,23.9,12.8,0.0,16.4,123,85,12.8,72,18.3,2015-12-09 07:01:00,2015-12-09 17:24:00,990.3
2015-12-10,25.4,14.2,0.2,11.6,116,45,13.9,73,19.3,2015-12-10 07:02:00,2015-12-10 17:24:00,987.7
2015-12-11,23.1,13.2,0.0,11.7,290,16,10.6,65,17.7,2015-12-11 07:03:00,2015-12-11 17:25:00,985.7
2015-12-12,19.8,10.0,0.0,12.5,302,17,8.0,65,14.7,2015-12-12 07:04:00,2015-12-12 17:25:00,988.4
2015-12-13,19.8,9.2,0.0,9.9,299,5,6.6,63,14.2,2015-12-13 07:04:00,2015-12-13 17:25:00,990.2
2015-12-14,20.2,8.4,0.0,14.5,304,1,3.7,53,13.7,2015-12-14 07:05:00,2015-12-14 17:25:00,991.7
2015-12-15,21.0,8.1,0.0,14.8,296,0,3.4,52,13.6,2015-12-15 07:05:00,2015-12-15 17:26:00,990.6
2015-12-16,20.2,5.4,0.0,10.5,223,27,3.5,57,12.9,2015-12-16 07:06:00,2015-12-16 17:26:00,990.6
2015-12-17,20.0,6.3,0.0,9.4,90,0,5.4,63,13.2,2015-12-17 07:07:00,2015-12-17 17:27:00,990.8
2015-12-18,20.5,7.3,0.0,14.4,306,0,5.3,62,13.3,2015-12-18 07:07:00,2015-12-18 17:27:00,992.7
2015-12-19,20.5,7.5,0.0,10.6,299,1,5.1,60,13.6,2015-12-19 07:08:00,2015-12-19 17:27:00,993.3
2015-12-20,20.0,7.4,0.0,9.8,338,7,5.3,62,13.2,2015-12-20 07:08:00,2015-12-20 17:28:00,992.9
2015-12-21,19.6,6.3,0.0,7.6,335,19,5.6,63,13.2,2015-12-21 07:09:00,2015-12-21 17:28:00,992.8
2015-12-22,19.8,7.3,0.0,7.2,62,58,6.9,68,13.4,2015-12-22 07:09:00,2015-12-22 17:29:00,994.8
2015-12-23,19.5,6.2,0.0,11.0,319,11,6.3,67,13.0,2015-12-23 07:10:00,2015-12-23 17:29:00,994.7
2015-12-24,19.0,8.1,0.0,16.6,310,0,4.5,59,12.9,2015-12-24 07:10:00,2015-12-24 17:30:00,995.4
2015-12-25,19.3,6.1,0.0,14.4,297,9,2.1,53,12.1,2015-12-25 07:11:00,2015-12-25 17:30:00,996.2
2015-12-26,21.1,7.8,0.0,15.7,295,2,2.6,49,13.7,2015-12-26 07:11:00,2015-12-26 17:31:00,994.9
2015-12-27,22.2,9.3,0.0,16.5,297,68,6.0,55,15.5,2015-12-27 07:12:00,2015-12-27 17:31:00,995.2
2015-12-28,23.7,12.2,0.0,16.9,301,94,7.2,54,17.1,2015-12-28 07:12:00,2015-12-28 17:32:00,995.4
2015-12-29,23.4,12.2,0.0,18.4,297,84,7.2,54,17.1,2015-12-29 07:12:00,2015-12-29 17:33:00,993.4
2015-12-30,23.9,10.0,0.0,9.8,315,11,8.1,61,16.3,2015-12-30 07:13:00,2015-12-30 17:33:00,992.3
2015-12-31,23.1,8.7,0.0,10.2,334,20,8.3,66,15.3,2015-12-31 07:13:00,2015-12-31 17:34:00,994.5
2016-01-01,22.3,9.3,0.0,9.7,327,42,8.4,68,14.9,2016-01-01 07:13:00,2016-01-01 17:35:00,995.4
2016-01-02,22.0,7.3,0.0,10.7,328,30,7.2,66,14.4,2016-01-02 07:13:00,2016-01-02 17:35:00,995.5
2016-01-03,22.6,8.7,0.0,13.9,295,0,7.2,63,15.0,2016-01-03 07:14:00,2016-01-03 17:36:00,993.2
2016-01-04,22.9,8.4,0.0,10.0,79,45,9.0,66,16.1,2016-01-04 07:14:00,2016-01-04 17:37:00,993.5
2016-01-05,24.5,12.5,0.0,8.8,108,38,11.8,69,18.1,2016-01-05 07:14:00,2016-01-05 17:37:00,992.1
2016-01-06,24.2,13.0,0.5,10.4,85,65,13.3,75,18.3,2016-01-06 07:14:00,2016-01-06 17:38:00,991.6
2016-01-07,24.1,11.8,0.0,8.6,29,35,12.9,75,17.8,2016-01-07 07:14:00,2016-01-07 17:39:00,992.8
2016-01-08,23.1,12.2,0.0,16.1,309,8,12.1,75,17.1,2016-01-08 07:15:00,2016-01-08 17:40:00,992.4
2016-01-09,21.8,10.7,0.0,19.0,291,0,8.1,63,15.7,2016-01-09 07:15:00,2016-01-09 17:41:00,990.3
2016-01-10,22.5,9.1,0.0,10.3,306,13,9.2,68,15.6,2016-01-10 07:15:00,2016-01-10 17:41:00,991.5
2016-01-11,23.0,9.9,0.0,9.2,55,0,10.5,72,16.2,2016-01-11 07:15:00,2016-01-11 17:42:00,992.3
2016-01-12,23.9,10.2,0.0,14.0,124,1,10.7,71,16.5,2016-01-12 07:15:00,2016-01-12 17:43:00,990.0
2016-01-13,21.8,10.9,0.0,9.2,28,11,11.4,76,16.0,2016-01-13 07:15:00,2016-01-13 17:44:00,989.3
2016-01-14,19.3,9.6,0.0,8.7,313,72,10.1,77,14.4,2016-01-14 07:15:00,2016-01-14 17:44:00,990.6
2016-01-15,18.8,8.5,0.0,13.7,315,8,8.5,75,13.3,2016-01-15 07:15:00,2016-01-15 17:45:00,990.8
2016-01-16,18.7,8.8,0.0,16.1,295,33,8.3,74,13.1,2016-01-16 07:14:00,2016-01-16 17:46:00,989.1
2016-01-17,18.4,7.6,0.0,8.8,346,25,8.4,77,12.8,2016-01-17 07:14:00,2016-01-17 17:47:00,990.4
2016-01-18,18.5,7.1,0.0,7.6,352,30,8.4,78,12.6,2016-01-18 07:14:00,2016-01-18 17:48:00,989.6
2016-01-19,18.6,7.1,0.0,9.6,343,32,7.9,75,12.6,2016-01-19 07:14:00,2016-01-19 17:48:00,989.6
2016-01-20,17.5,7.2,0.0,9.8,318,25,6.8,73,12.2,2016-01-20 07:14:00,2016-01-20 17:49:00,992.7
2016-01-21,17.8,6.0,0.0,13.2,307,1,6.7,75,11.6,2016-01-21 07:13:00,2016-01-21 17:50:00,994.3
2016-01-22,18.2,4.8,0.0,8.9,331,0,7.0,76,11.5,2016-01-22 07:13:00,2016-01-22 17:51:00,993.9
2016-01-23,19.4,5.9,0.0,8.6,20,5,7.9,77,12.4,2016-01-23 07:13:00,2016-01-23 17:52:00,994.3
2016-01-24,18.7,6.5,0.0,8.4,350,4,8.1,78,12.2,2016-01-24 07:13:00,2016-01-24 17:53:00,993.4
2016-01-25,17.1,5.0,0.0,8.7,338,24,7.1,80,10.8,2016-01-25 07:12:00,2016-01-25 17:53:00,991.8
2016-01-26,19.6,7.2,0.0,8.6,70,64,8.3,75,13.0,2016-01-26 07:12:00,2016-01-26 17:54:00,990.1
2016-01-27,22.2,10.3,0.0,8.3,62,22,10.7,74,15.7,2016-01-27 07:11:00,2016-01-27 17:55:00,989.3
2016-01-28,22.6,9.4,0.0,11.3,309,1,10.1,72,15.8,2016-01-28 07:11:00,2016-01-28 17:56:00,990.2
2016-01-29,24.0,11.4,0.2,8.2,27,23,11.5,72,17.1,2016-01-29 07:11:00,2016-01-29 17:57:00,991.6
2016-01-30,25.5,13.7,0.5,8.4,77,20,14.0,73,19.4,2016-01-30 07:10:00,2016-01-30 17:58:00,989.9
2016-01-31,22.1,12.8,0.0,14.0,321,54,13.1,77,17.4,2016-01-31 07:10:00,2016-01-31 17:59:00,990.5
2016-02-01,22.1,9.7,0.0,12.5,325,12,7.7,65,15.2,2016-02-01 07:09:00,2016-02-01 17:59:00,992.0
2016-02-02,20.9,7.4,0.0,15.3,307,47,5.2,58,14.2,2016-02-02 07:09:00,2016-02-02 18:00:00,992.6
2016-02-03,21.5,8.3,0.0,20.6,305,0,4.2,53,14.5,2016-02-03 07:08:00,2016-02-03 18:01:00,992.3
2016-02-04,22.3,8.3,0.0,13.8,301,7,4.3,52,14.8,2016-02-04 07:07:00,2016-02-04 18:02:00,992.0
2016-02-05,22.8,6.9,0.0,10.8,306,11,5.5,58,14.8,2016-02-05 07:07:00,2016-02-05 18:03:00,990.7
2016-02-06,23.1,7.1,0.0,12.2,102,5,7.1,59,15.8,2016-02-06 07:06:00,2016-02-06 18:03:00,987.8
2016-02-07,19.6,12.1,4.0,13.7,37,40,10.5,74,15.4,2016-02-07 07:06:00,2016-02-07 18:04:00,989.8
2016-02-08,21.7,8.6,0.0,11.0,325,22,9.6,74,15.0,2016-02-08 07:05:00,2016-02-08 18:05:00,991.9
2016-02-09,22.9,9.5,0.0,10.1,307,4,9.7,69,15.9,2016-02-09 07:04:00,2016-02-09 18:06:00,990.1
2016-02-10,23.4,9.1,0.0,9.7,12,0,9.2,67,16.3,2016-02-10 07:03:00,2016-02-10 18:06:00,987.5
2016-02-11,24.7,12.2,0.0,16.1,153,1,7.8,56,17.6,2016-02-11 07:03:00,2016-02-11 18:07:00,986.0
2016-02-12,24.2,9.4,0.0,11.2,30,6,8.8,65,16.6,2016-02-12 07:02:00,2016-02-12 18:08:00,987.6
2016-02-13,22.0,11.8,0.7,15.1,18,21,8.4,62,16.1,2016-02-13 07:01:00,2016-02-13 18:09:00,989.2
2016-02-14,23.6,9.3,0.0,11.1,321,0,8.4,65,15.9,2016-02-14 07:00:00,2016-02-14 18:09:00,991.4
2016-02-15,22.3,9.4,0.0,9.3,333,46,7.0,60,15.7,2016-02-15 06:59:00,2016-02-15 18:10:00,993.2
2016-02-16,23.3,8.9,0.0,9.7,342,51,6.0,55,15.9,2016-02-16 06:59:00,2016-02-16 18:11:00,994.3
2016-02-17,25.6,11.0,0.2,11.8,347,34,7.9,54,18.0,2016-02-17 06:58:00,2016-02-17 18:12:00,994.0
